Category,sport_code,name,venue_code,start_date,end_date
Women's Pole Vault Qualification,ATH,Athletics,STA,5/8/2024 10:40,5/8/2024 13:00
Women's 200m Backstroke - Heats,SWM,Swimming,DEF,1/8/2024 11:00,1/8/2024 11:17
Women's Skiff Opening Series,SAL,Sailing,MAM,30/7/2024 12:45,30/7/2024 13:20
Women's Sabre Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:30,29/7/2024 14:55
Women -49kg Gold Medal Contest,TKW,Taekwondo,GRP,7/8/2024 21:19,7/8/2024 21:34
Women -78 kg Contests for Bronze Medals,JUD,Judo,CDM,1/8/2024 17:12,1/8/2024 17:18
Men's Singles Finals,TEN,Tennis,RGA,4/8/2024 12:00,4/8/2024 15:00
Men's Foil Individual Table of 64,FEN,Fencing,GRP,29/7/2024 9:25,29/7/2024 9:55
Men's Semifinals,BK3,3x3 Basketball,LC,5/8/2024 18:00,5/8/2024 18:25
Women's Preliminary Round - Pool C,VVO,Volleyball,SP,1/8/2024 17:00,1/8/2024 19:15
MFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:35,8/8/2024 11:42
Women +78 kg Semifinals,JUD,Judo,CDM,2/8/2024 16:12,2/8/2024 16:18
Men's Épée Team Finals,FEN,Fencing,GRP,2/8/2024 16:40,2/8/2024 17:30
Women's Finals,RU7,Rugby Sevens,STA,30/7/2024 17:00,30/7/2024 17:16
Women's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,2/8/2024 22:00,2/8/2024 22:50
Women's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 16:00,7/8/2024 16:17
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:18,30/7/2024 10:24
Women's 400m Individual Medley Final,SWM,Swimming,DEF,29/7/2024 20:30,29/7/2024 20:41
Men +80kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 9:46,10/8/2024 9:58
Women's 75kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 12:20,31/7/2024 12:31
Women's Four Finals,ROW,Rowing,VN,1/8/2024 11:50,1/8/2024 11:57
"Women, Quarterfinals",BMX,Cycling BMX Racing,VE2,1/8/2024 21:00,1/8/2024 21:15
Women's Singles Round of 16,TTE,Table Tennis,SP,31/7/2024 15:00,31/7/2024 16:00
Men's Dinghy Opening Series,SAL,Sailing,MAM,1/8/2024 13:25,1/8/2024 14:16
MGR 67kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:42,7/8/2024 11:49
Men's Semifinals,BK3,3x3 Basketball,LC,5/8/2024 19:00,5/8/2024 19:25
Men's Individual 1/8 Elimination Round,ARC,Archery,INV,4/8/2024 9:43,4/8/2024 9:56
Women's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,29/7/2024 10:10,29/7/2024 10:50
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
B-Girls Round Robin - Group A,BKG,Breaking,LC,9/8/2024 17:33,9/8/2024 17:39
Women's Preliminary Round Group A,HBL,Handball,SP,25/7/2024 16:00,25/7/2024 17:30
B-Girls Finals,BKG,Breaking,LC,9/8/2024 21:19,9/8/2024 21:28
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 13:20,27/7/2024 13:45
Men's Singles Group Play Stage - Grp I,BDM,Badminton,CPL,30/7/2024 15:40,30/7/2024 16:20
Women's Round 2,SRF,Surfing,TAH,28/7/2024 20:48,28/7/2024 21:18
WFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:21,8/8/2024 11:28
Women's Canoe Single 200m Finals,CSP,Canoe Sprint,VN,10/8/2024 13:40,10/8/2024 13:47
Women's 75kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 17:06,31/7/2024 17:17
Men's Javelin Throw Final,ATH,Athletics,STA,8/8/2024 20:25,8/8/2024 21:35
Men +80kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 10:35,10/8/2024 10:47
Mixed Doubles Finals,TTE,Table Tennis,SP,30/7/2024 14:30,30/7/2024 15:30
Men +100 kg Final,JUD,Judo,CDM,2/8/2024 17:18,2/8/2024 17:24
Women's Finals,FBL,Football,LYO,9/8/2024 15:00,9/8/2024 16:45
Men's Singles Group Play Stage - Grp M,BDM,Badminton,CPL,31/7/2024 20:20,31/7/2024 21:00
"Women's Sprint, 1/32 Finals",CTR,Cycling Track,VE1,9/8/2024 14:48,9/8/2024 15:29
Women's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 22:00,29/7/2024 23:00
Women's Preliminary Round Group B,HBL,Handball,SP,3/8/2024 11:00,3/8/2024 12:30
Men's Quad. Sculls Heats,ROW,Rowing,VN,27/7/2024 12:30,27/7/2024 12:47
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:30,27/7/2024 12:55
Men's 51kg - Final,BOX,Boxing,RGA,8/8/2024 22:34,8/8/2024 22:45
MGR 67kg Bronze Medal Matches,WRE,Wrestling,CDM,8/8/2024 18:57,8/8/2024 19:04
Women -67kg Quarterfinals,TKW,Taekwondo,GRP,9/8/2024 14:53,9/8/2024 15:06
Women's 54kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 17:22,30/7/2024 17:33
Men's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 13:38,7/8/2024 13:55
MGR 67kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:14,7/8/2024 11:21
Mixed Doubles Round of 16,TTE,Table Tennis,SP,27/7/2024 17:15,27/7/2024 18:00
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 14:18,8/8/2024 14:24
MFS 86kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:56,8/8/2024 12:03
Women's Discus Throw Final,ATH,Athletics,STA,5/8/2024 20:30,5/8/2024 21:40
Mixed Team Elimination Round of 16,JUD,Judo,CDM,3/8/2024 11:30,3/8/2024 11:30
Men's Individual 1/16 Elimination Round,ARC,Archery,INV,31/7/2024 12:52,31/7/2024 13:05
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 10:50,29/7/2024 11:15
Women's Finals,RU7,Rugby Sevens,STA,30/7/2024 18:30,30/7/2024 18:46
MFS 65kg Repechage,WRE,Wrestling,CDM,11/8/2024 11:10,11/8/2024 11:20
Men +80kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 12:13,10/8/2024 12:25
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,1/8/2024 16:09,1/8/2024 16:22
Men's Preliminary Round - Group B,WPO,Water Polo,DEF,5/8/2024 13:35,5/8/2024 15:00
Women's 54kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 12:52,30/7/2024 13:03
Men's Pool Round,BK3,3x3 Basketball,LC,4/8/2024 18:35,4/8/2024 19:00
Mixed Multihull Opening Series,SAL,Sailing,MAM,3/8/2024 13:57,3/8/2024 14:32
Women's Quarterfinals,HBL,Handball,LIL,6/8/2024 21:30,6/8/2024 23:00
Men's 51kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 11:32,30/7/2024 11:43
Men's 63.5kg - Semifinals,BOX,Boxing,NPA,4/8/2024 17:06,4/8/2024 17:17
Women's Team Round of 16,TTE,Table Tennis,SP,5/8/2024 10:00,5/8/2024 13:00
B-Girls Round Robin - Group C,BKG,Breaking,LC,9/8/2024 18:03,9/8/2024 18:09
Men's Individual Final,MPN,Modern Pentathlon,VER,10/8/2024 19:13,10/8/2024 19:33
Women's Individual Semi-finals,MPN,Modern Pentathlon,VER,10/8/2024 14:10,10/8/2024 14:30
Men's Individual 1/16 Elimination Round,ARC,Archery,INV,1/8/2024 17:40,1/8/2024 17:53
Men's Individual Stroke Play,GLF,Golf,LGN,3/8/2024 9:00,3/8/2024 18:00
Men's Sabre Team Finals,FEN,Fencing,GRP,31/7/2024 20:30,31/7/2024 21:20
B-Girls Round Robin - Group D,BKG,Breaking,LC,9/8/2024 18:09,9/8/2024 18:15
Women's Individual Stroke Play,GLF,Golf,LGN,7/8/2024 9:00,7/8/2024 18:00
Women's Sabre Individual Table of 64,FEN,Fencing,GRP,29/7/2024 9:00,29/7/2024 9:25
Men's Skiff Opening Series,SAL,Sailing,MAM,29/7/2024 12:57,29/7/2024 13:32
Men's 400m Hurdles Round 1,ATH,Athletics,STA,5/8/2024 10:05,5/8/2024 10:38
Women's Preliminary Round - Group A,WPO,Water Polo,AQC,27/7/2024 20:05,27/7/2024 21:30
WFS 76kg Semifinals,WRE,Wrestling,CDM,10/8/2024 19:05,10/8/2024 19:15
Men +100 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:06,2/8/2024 10:12
Women -70 kg Contests for Bronze Medals,JUD,Judo,CDM,31/7/2024 16:48,31/7/2024 16:54
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:03,8/8/2024 15:09
Men's Kayak Cross Time Trial,CSL,Canoe Slalom,VN,2/8/2024 15:30,2/8/2024 16:27
Men's Team Quarterfinals,ARC,Archery,INV,29/7/2024 14:38,29/7/2024 15:01
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,1/8/2024 10:35,1/8/2024 10:48
Men's Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 19:30
Women's Foil Individual Finals,FEN,Fencing,GRP,28/7/2024 20:50,28/7/2024 21:20
Women's Dinghy Opening Series,SAL,Sailing,MAM,3/8/2024 13:13,3/8/2024 14:04
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 15:00
Women's Team Quarterfinals,ARC,Archery,INV,28/7/2024 15:01,28/7/2024 15:24
Women -52 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:06,28/7/2024 11:12
Men's Skiff Medal Race,SAL,Sailing,MAM,2/8/2024 13:13,2/8/2024 13:35
Women's Preliminary - Pool E - Matches,VBV,Beach Volleyball,EIF,28/7/2024 11:00,28/7/2024 11:50
Men's Pool A,RU7,Rugby Sevens,STA,24/7/2024 21:00,24/7/2024 21:16
Men's Singles Group Play Stage - Grp N,BDM,Badminton,CPL,31/7/2024 20:20,31/7/2024 21:00
WFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:56,8/8/2024 12:03
MFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:49,8/8/2024 11:56
Women's Singles Quarter-finals,TEN,Tennis,RGA,31/7/2024 19:00,31/7/2024 22:00
Men's lucky loser,VBV,Beach Volleyball,EIF,3/8/2024 23:00,3/8/2024 23:50
MFS 125kg Bronze Medal Matches,WRE,Wrestling,CDM,10/8/2024 19:55,10/8/2024 20:05
Women's Pool A,HOC,Hockey,YDM,27/7/2024 20:15,27/7/2024 21:45
Men's Group Phase - Group A,BKB,Basketball,LIL,27/7/2024 11:00,27/7/2024 12:45
Women's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 14:27,1/8/2024 14:48
Women's Preliminary Round - Pool A,VVO,Volleyball,SP,1/8/2024 21:00,1/8/2024 23:15
Men's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 12:34,1/8/2024 12:55
Men's Qualification,GAR,Artistic Gymnastics,BCY,27/7/2024 20:00,27/7/2024 22:33
Men -100 kg Contests for Bronze Medals,JUD,Judo,CDM,1/8/2024 16:48,1/8/2024 16:54
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,31/7/2024 13:05,31/7/2024 13:18
Women -78 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 11:18,1/8/2024 11:24
Women's 200m Ind. Medley Semifinals,SWM,Swimming,DEF,2/8/2024 21:31,2/8/2024 21:47
Men's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,28/7/2024 16:30,28/7/2024 17:30
Men's Group D,FBL,Football,PDP,24/7/2024 21:00,24/7/2024 22:45
Men's Individual Final,MPN,Modern Pentathlon,VER,10/8/2024 17:30,10/8/2024 18:05
Women's Quarterfinals,HBL,Handball,LIL,6/8/2024 9:30,6/8/2024 11:00
Men's Doubles Quarterfinals,BDM,Badminton,CPL,1/8/2024 13:00,1/8/2024 14:00
"Men's Omnium, Tempo Race 2/4",CTR,Cycling Track,VE1,8/8/2024 17:38,8/8/2024 18:01
WFS 76kg Bronze Medal Matches,WRE,Wrestling,CDM,11/8/2024 13:20,11/8/2024 13:30
Women's Singles Group Play Stage - Grp I,BDM,Badminton,CPL,27/7/2024 9:20,27/7/2024 10:00
Women's Pool A,RU7,Rugby Sevens,STA,29/7/2024 16:30,29/7/2024 16:46
Men's Team Round of 16,TTE,Table Tennis,SP,5/8/2024 10:00,5/8/2024 13:00
Women's Individual Semi-finals,MPN,Modern Pentathlon,VER,10/8/2024 13:30,10/8/2024 14:05
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 13:30
Women's 100m Freestyle Final,SWM,Swimming,DEF,31/7/2024 20:30,31/7/2024 20:37
B-Boys Finals,BKG,Breaking,LC,10/8/2024 21:29,10/8/2024 21:38
Women's Doubles Quarterfinals,BDM,Badminton,CPL,1/8/2024 8:30,1/8/2024 9:30
Men's Épée Individual Table of 16,FEN,Fencing,GRP,28/7/2024 15:30,28/7/2024 15:55
Women's 200m Freestyle Semifinals,SWM,Swimming,DEF,28/7/2024 21:50,28/7/2024 22:04
WFS 50kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:24,6/8/2024 12:31
Women's Dinghy Opening Series,SAL,Sailing,MAM,5/8/2024 13:23,5/8/2024 14:14
"Men's Team Pursuit, Finals",CTR,Cycling Track,VE1,7/8/2024 18:23,7/8/2024 18:32
Women's Quarter-finals,RU7,Rugby Sevens,STA,29/7/2024 21:30,29/7/2024 21:46
Men -66 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:12,28/7/2024 11:18
Women's Preliminary Round - Group B,WPO,Water Polo,AQC,4/8/2024 15:35,4/8/2024 17:00
Skeet Women's Qualification,SHO,Shooting,CTX,4/8/2024 9:30,4/8/2024 14:30
Women's Pool C,RU7,Rugby Sevens,STA,28/7/2024 17:00,28/7/2024 17:16
Mixed Doubles Quarterfinals,BDM,Badminton,CPL,31/7/2024 20:20,31/7/2024 21:20
Men -90 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:48,31/7/2024 11:54
Marathon Race Walk Relay Mixed,ATH,Athletics,TRO,7/8/2024 7:30,7/8/2024 10:40
Women -52 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:24,28/7/2024 11:30
MFS 97kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:42,10/8/2024 11:49
Men's Group B,FBL,Football,STE,27/7/2024 17:00,27/7/2024 18:45
Women's Preliminary - Pool F - Matches,VBV,Beach Volleyball,EIF,3/8/2024 16:00,3/8/2024 16:50
Men's Foil Individual Table of 16,FEN,Fencing,GRP,29/7/2024 15:25,29/7/2024 15:55
Men's Kite Opening Series,SAL,Sailing,MAM,5/8/2024 12:23,5/8/2024 12:40
Women's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 22:15,27/7/2024 23:00
Women's Preliminary Round Group A,HBL,Handball,SP,25/7/2024 21:00,25/7/2024 22:30
WFS 50kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:17,6/8/2024 12:24
Women's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 16:00,7/8/2024 16:17
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:42,29/7/2024 10:48
"Men's Sprint, 1/8 Finals",CTR,Cycling Track,VE1,7/8/2024 19:38,7/8/2024 19:58
Women's Sabre Team Table of 8,FEN,Fencing,GRP,3/8/2024 13:00,3/8/2024 13:50
"Men, Quarterfinals",BMX,Cycling BMX Racing,VE2,1/8/2024 20:00,1/8/2024 20:15
Women's 50kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 16:50,3/8/2024 17:01
Men's Group Phase - Group C,BKB,Basketball,LIL,31/7/2024 21:00,31/7/2024 22:45
"Women's Team Sprint, Finals",CTR,Cycling Track,VE1,5/8/2024 19:59,5/8/2024 20:03
Men's Doubles Second Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 16:30
Men's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 11:00,31/7/2024 12:00
Men +100 kg Quarterfinals,JUD,Judo,CDM,2/8/2024 11:48,2/8/2024 11:54
Men's Doubles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 21:00
Women +78 kg Quarterfinals,JUD,Judo,CDM,2/8/2024 12:06,2/8/2024 12:12
Men's Finals,WPO,Water Polo,DEF,10/8/2024 19:35,10/8/2024 21:00
Men's Individual 1/16 Elimination Round,ARC,Archery,INV,30/7/2024 19:55,30/7/2024 20:08
Women +78 kg Elimination Round of 16,JUD,Judo,CDM,2/8/2024 11:36,2/8/2024 11:42
Men +100 kg Elimination Round of 16,JUD,Judo,CDM,2/8/2024 11:24,2/8/2024 11:30
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,1/8/2024 19:11,1/8/2024 19:24
Women's 100m Butterfly - Heats,SWM,Swimming,DEF,27/7/2024 11:00,27/7/2024 11:11
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:12,8/8/2024 15:18
Women's Épée Team Finals,FEN,Fencing,GRP,30/7/2024 19:30,30/7/2024 20:20
Women -67kg Round of 16,TKW,Taekwondo,GRP,9/8/2024 9:58,9/8/2024 10:10
B-Boys Round Robin - Group D,BKG,Breaking,LC,10/8/2024 17:25,10/8/2024 17:31
Women's 10km,OWS,Marathon Swimming,ALX,8/8/2024 7:30,8/8/2024 9:50
Men -90 kg Quarterfinals,JUD,Judo,CDM,31/7/2024 12:24,31/7/2024 12:30
Men's Individual Semifinals,ARC,Archery,INV,4/8/2024 13:52,4/8/2024 14:05
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,30/7/2024 18:24,30/7/2024 18:37
Women's Semi-finals,FBL,Football,MRS,6/8/2024 21:00,6/8/2024 22:45
Women +78 kg Final,JUD,Judo,CDM,2/8/2024 17:00,2/8/2024 17:06
Women's Pool A,HOC,Hockey,YDM,2/8/2024 12:45,2/8/2024 14:15
Men's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,27/7/2024 23:00,27/7/2024 23:50
Women's Single Sculls Finals,ROW,Rowing,VN,2/8/2024 9:42,2/8/2024 9:49
Men's Semifinals,WPO,Water Polo,DEF,9/8/2024 14:35,9/8/2024 16:00
Men's Singles Group Play Stage - Grp A,BDM,Badminton,CPL,29/7/2024 10:10,29/7/2024 10:50
Women's Group B,FBL,Football,NIC,28/7/2024 19:00,28/7/2024 20:45
Women's Pool A,HOC,Hockey,YDM,28/7/2024 10:00,28/7/2024 11:30
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 13:30
Men -68kg Gold Medal Contest,TKW,Taekwondo,GRP,8/8/2024 21:19,8/8/2024 21:34
Women's 75kg - Final,BOX,Boxing,RGA,10/8/2024 22:34,10/8/2024 22:45
Men's Finals,RU7,Rugby Sevens,STA,27/7/2024 17:00,27/7/2024 17:16
Women -52 kg Repechage,JUD,Judo,CDM,28/7/2024 16:30,28/7/2024 16:36
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 13:05,29/7/2024 13:35
Men's Preliminary Round - Pool A,VVO,Volleyball,SP,28/7/2024 21:00,28/7/2024 23:15
Women's Singles Third Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 13:30
Women's Preliminary Round - Pool B,VVO,Volleyball,SP,28/7/2024 13:00,28/7/2024 15:15
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 13:35,29/7/2024 14:05
Men's Individual Quarterfinals,ARC,Archery,INV,4/8/2024 13:39,4/8/2024 13:52
Jumping Team Finals,EQU,Equestrian,VER,2/8/2024 14:00,2/8/2024 15:41
Women's Final,GTR,Trampoline Gymnastics,BCY,2/8/2024 13:50,2/8/2024 14:20
Men -80kg Gold Medal Contest,TKW,Taekwondo,GRP,9/8/2024 21:37,9/8/2024 21:52
Women's Preliminary Round - Pool B,VVO,Volleyball,SP,29/7/2024 13:00,29/7/2024 15:15
Women's Group Phase - Group B,BKB,Basketball,LIL,4/8/2024 21:00,4/8/2024 22:45
Women's Preliminary Round Group A,HBL,Handball,SP,3/8/2024 16:00,3/8/2024 17:30
Women's Preliminary Round - Group B,WPO,Water Polo,AQC,29/7/2024 14:00,29/7/2024 15:25
Women's 3000m Steeplechase Final,ATH,Athletics,STA,6/8/2024 21:14,6/8/2024 21:24
Women's 75kg - Quarterfinals,BOX,Boxing,NPA,4/8/2024 16:02,4/8/2024 16:13
Women's Team Semifinals,ARC,Archery,INV,28/7/2024 16:10,28/7/2024 16:33
Men's Pool B,HOC,Hockey,YDM,30/7/2024 13:15,30/7/2024 14:45
Women's Team Finals,ARC,Archery,INV,28/7/2024 17:11,28/7/2024 17:34
Women's Quad. Sculls Repechages,ROW,Rowing,VN,29/7/2024 11:30,29/7/2024 11:37
10m Air Pistol Men's Training,SHO,Shooting,CTX,26/7/2024 10:00,26/7/2024 11:15
"Men's Omnium, Points Race 4/4",CTR,Cycling Track,VE1,8/8/2024 19:27,8/8/2024 20:04
Men's Round 3,SRF,Surfing,TAH,29/7/2024 20:48,29/7/2024 21:18
Women's Semi-finals,RU7,Rugby Sevens,STA,30/7/2024 15:30,30/7/2024 15:46
Women's Semi-finals,RU7,Rugby Sevens,STA,30/7/2024 16:00,30/7/2024 16:16
Men's Canoe Single 1000m Finals,CSP,Canoe Sprint,VN,9/8/2024 13:50,9/8/2024 13:57
Men's Round 1,SRF,Surfing,TAH,27/7/2024 22:36,27/7/2024 23:06
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 11:30,28/7/2024 12:15
Men -80kg Round of 16,TKW,Taekwondo,GRP,9/8/2024 11:24,9/8/2024 11:36
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Women -57 kg Repechage,JUD,Judo,CDM,29/7/2024 16:00,29/7/2024 16:06
Men's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:18,8/8/2024 15:24
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 10:00,28/7/2024 10:45
Men's Pool A,HOC,Hockey,YDM,2/8/2024 10:30,2/8/2024 12:00
Women's Round 1,SRF,Surfing,TAH,28/7/2024 0:24,28/7/2024 0:54
Men's Individual Semi-finals,MPN,Modern Pentathlon,VER,9/8/2024 18:40,9/8/2024 19:00
Women's 1500m Semi-Final,ATH,Athletics,STA,8/8/2024 19:35,8/8/2024 19:52
Women's Preliminary Round - Pool C,VVO,Volleyball,SP,4/8/2024 9:00,4/8/2024 11:15
Men's Double Sculls Repechages,ROW,Rowing,VN,28/7/2024 10:20,28/7/2024 10:27
Skeet Women's Final,SHO,Shooting,CTX,4/8/2024 15:30,4/8/2024 16:45
Women's Semi-finals,HOC,Hockey,YDM,7/8/2024 14:00,7/8/2024 15:45
Women's Épée Team Table of 8,FEN,Fencing,GRP,30/7/2024 13:30,30/7/2024 14:20
Men's Singles Group Play Stage - Grp P,BDM,Badminton,CPL,27/7/2024 21:10,27/7/2024 21:50
Team Final,SWA,Artistic Swimming,AQC,6/8/2024 19:30,6/8/2024 20:50
Women -52 kg Semifinals,JUD,Judo,CDM,28/7/2024 16:36,28/7/2024 16:42
Men's Preliminary Round - Group B,WPO,Water Polo,DEF,5/8/2024 20:05,5/8/2024 21:30
Women's Quarterfinals,SRF,Surfing,TAH,2/8/2024 3:24,2/8/2024 3:54
Women's Foil Team Table of 8,FEN,Fencing,GRP,1/8/2024 11:50,1/8/2024 13:00
Women's Windsurfing Opening Series,SAL,Sailing,MAM,29/7/2024 12:03,29/7/2024 12:12
Women's Pool Round,BK3,3x3 Basketball,LC,31/7/2024 21:30,31/7/2024 21:55
Women -57kg Quarterfinals,TKW,Taekwondo,GRP,8/8/2024 15:19,8/8/2024 15:32
Women's Preliminary Round Group A,HBL,Handball,SP,28/7/2024 16:00,28/7/2024 17:30
Women's Singles Group Play Stage - Grp K,BDM,Badminton,CPL,29/7/2024 21:10,29/7/2024 23:00
Women's Singles Preliminary Round,TTE,Table Tennis,SP,27/7/2024 15:45,27/7/2024 16:30
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 14:09,8/8/2024 14:15
Men's Singles Second Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 15:00
LWT Men's Double Sculls Finals,ROW,Rowing,VN,31/7/2024 9:30,31/7/2024 9:37
Men's Kite Opening Series,SAL,Sailing,MAM,4/8/2024 12:13,4/8/2024 12:30
Women's 50kg - Final,BOX,Boxing,RGA,9/8/2024 21:47,9/8/2024 21:58
Women -78 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:18,1/8/2024 10:24
"Women's Omnium, Elimination Race 3/4",CTR,Cycling Track,VE1,11/8/2024 12:53,11/8/2024 13:15
Men -66 kg Contests for Bronze Medals,JUD,Judo,CDM,28/7/2024 16:48,28/7/2024 16:54
Men's Individual 1/16 Elimination Round,ARC,Archery,INV,1/8/2024 20:16,1/8/2024 20:29
Mixed Doubles Finals,TTE,Table Tennis,SP,30/7/2024 13:30,30/7/2024 14:30
Women -49kg Quarterfinals,TKW,Taekwondo,GRP,7/8/2024 14:53,7/8/2024 15:06
Women's Individual Quarterfinals,ARC,Archery,INV,3/8/2024 13:39,3/8/2024 13:52
Women's Singles Quarterfinals,TTE,Table Tennis,SP,1/8/2024 10:00,1/8/2024 11:00
Men's Double Sculls Semifinals,ROW,Rowing,VN,30/7/2024 11:20,30/7/2024 11:27
Mixed Team Elimination Round of 16,JUD,Judo,CDM,3/8/2024 9:24,3/8/2024 9:45
Women's Team Semifinals,ARC,Archery,INV,28/7/2024 15:47,28/7/2024 16:10
Women's Double Sculls Finals,ROW,Rowing,VN,1/8/2024 10:30,1/8/2024 10:37
Women's 3000m Steeplechase Round 1,ATH,Athletics,STA,4/8/2024 10:05,4/8/2024 10:45
Women -49kg Semifinals,TKW,Taekwondo,GRP,7/8/2024 16:21,7/8/2024 16:36
Men's Individual 1/8 Elimination Round,ARC,Archery,INV,4/8/2024 9:56,4/8/2024 10:09
MGR 60kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:42,5/8/2024 15:49
Men's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,29/7/2024 21:10,29/7/2024 21:50
Women's Group Phase - Group C,BKB,Basketball,LIL,29/7/2024 21:00,29/7/2024 22:45
Women's 54kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 21:52,30/7/2024 22:03
Women's Individual Semifinals,ARC,Archery,INV,3/8/2024 14:05,3/8/2024 14:18
Men's Semifinals,WPO,Water Polo,DEF,9/8/2024 19:35,9/8/2024 21:00
Men's Quarter-finals,HOC,Hockey,YDM,4/8/2024 17:30,4/8/2024 19:15
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,1/8/2024 10:09,1/8/2024 10:22
Women's Singles Group Play Stage - Grp A,BDM,Badminton,CPL,31/7/2024 19:30,31/7/2024 20:10
Men's Individual Finals,ARC,Archery,INV,4/8/2024 14:33,4/8/2024 14:46
Mixed Team Matches for Bronze Medals,JUD,Judo,CDM,3/8/2024 16:42,3/8/2024 16:42
Men's Doubles Second Round,TEN,Tennis,RGA,30/7/2024 13:30,30/7/2024 18:00
Women's Speed Qualification,CLB,Sport Climbing,LBO,5/8/2024 13:35,5/8/2024 13:55
Women +67kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 10:47,10/8/2024 10:59
Women -70 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:00,31/7/2024 11:06
